frameID,speaker,intelligence,amplitudeEnvelope,RMSE,ZCR,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MFCC17,MFCC18,MFCC19,MFCC20,spectralCentroid,spectralBandwidth,spectralRolloff
418,Ryan,AI,0.056059446,0.055089213,0.011560693641618497,0.35493046,0.6871543,0.60813546,0.5187381,0.60187906,0.33295488,0.8300386,0.6908113,0.6240902,0.39059833,0.5691513,0.6403971,0.44311073,0.38363183,0.41947293,0.4828932,0.5178043,0.3678499,0.56249833,0.65033484,0.08199611738023124,0.26780780890394484,0.12780269058295965
419,Ryan,AI,0.0695006,0.07719403,0.005780346820809248,0.329906,0.76495653,0.7044382,0.6080574,0.75239277,0.16757151,0.7924389,0.781549,0.53350043,0.34500343,0.6116763,0.5801984,0.33154508,0.2992131,0.2811101,0.42554414,0.4020968,0.3090058,0.5977925,0.7749129,0.06351732543430999,0.18241509766186212,0.11434977578475336
420,Ryan,AI,0.0695006,0.10324096,0.01348747591522158,0.36397886,0.81767297,0.7147567,0.62666166,0.7556851,0.14041437,0.7930526,0.80964994,0.6088766,0.41206264,0.5539039,0.48397553,0.34134826,0.30312496,0.20580655,0.325052,0.36838076,0.37880644,0.5847892,0.68590045,0.026505524047221028,0.04711220204965632,0.042600896860986545
421,Ryan,AI,0.034641024,0.08635051,0.017341040462427744,0.34328932,0.79521626,0.6990015,0.5539389,0.7411708,0.2153854,0.78486085,0.73603314,0.5882789,0.42746276,0.56874514,0.52694297,0.4252276,0.36216915,0.18204798,0.2635432,0.37682903,0.41553414,0.5407568,0.6458798,0.049436139597173745,0.0890051044984922,0.08295964125560538
422,Ryan,AI,0.030269915,0.044203416,0.007707129094412331,0.28263253,0.7006441,0.6785914,0.5106357,0.7231225,0.28631458,0.837734,0.73757863,0.5819128,0.43290246,0.64769167,0.6697661,0.50991744,0.4345534,0.31043005,0.35740072,0.44283983,0.4746982,0.5699782,0.67655534,0.08211584333386218,0.21095228451636508,0.15695067264573992
423,Ryan,AI,0.03048847,0.04819552,0.0038535645472061657,0.24535957,0.62719727,0.6294686,0.4709,0.71527636,0.33020586,0.86333126,0.73050374,0.6368274,0.5468596,0.70302826,0.71951634,0.642317,0.55994636,0.40591422,0.43375453,0.51061624,0.55309814,0.6892665,0.8138019,0.061837194382418664,0.2082655935329437,0.11210762331838565
424,Ryan,AI,0.03048847,0.05406549,0.0038535645472061657,0.27277356,0.6448304,0.559423,0.42173427,0.7033911,0.31659403,0.8867531,0.7387182,0.6046131,0.53789467,0.66343033,0.5636435,0.48628423,0.52863634,0.4659944,0.5357186,0.6217658,0.6475843,0.66906494,0.7256739,0.07612664629697248,0.23043984791076766,0.1547085201793722
425,Ryan,AI,0.029832805,0.04747239,0.011560693641618497,0.31084055,0.6551035,0.48241603,0.44545984,0.7199842,0.29891583,0.9435334,0.71901953,0.50799364,0.47394973,0.61986524,0.5290801,0.43731716,0.4901644,0.5637891,0.6058488,0.50503016,0.49190247,0.6950435,0.8106722,0.10222620782212602,0.2648798394463624,0.2040358744394619
426,Ryan,AI,0.038902853,0.03511251,0.06551059730250482,0.3338306,0.6588145,0.4428912,0.46963543,0.69569904,0.19968024,0.8887141,0.6667463,0.46836728,0.46688467,0.5965112,0.5411425,0.4503832,0.43290022,0.5617033,0.64167345,0.4652321,0.46767166,0.75620633,0.87150043,0.1572162461728954,0.26922947547099774,0.2533632286995516
427,Ryan,AI,0.038902853,0.03936049,0.08285163776493257,0.31797522,0.6596924,0.4862592,0.46636572,0.6862819,0.174697,0.79519016,0.6155177,0.46201006,0.4293189,0.5820969,0.5451425,0.42174467,0.41567227,0.5326457,0.6695868,0.57345986,0.52849543,0.73820287,0.84339106,0.11790528679464074,0.21533679392514343,0.2040358744394619
428,Ryan,AI,0.03529669,0.046035804,0.04238921001926782,0.27514526,0.6325842,0.54375887,0.43289205,0.6597463,0.19705,0.7577807,0.6175318,0.53343683,0.5176816,0.64968204,0.56376183,0.43272245,0.4663639,0.52190685,0.6421747,0.6678758,0.6640591,0.74268925,0.9053176,0.0872778180531358,0.17018684664815867,0.1547085201793722
429,Ryan,AI,0.039339963,0.04290257,0.023121387283236993,0.26119065,0.6376199,0.6071245,0.45631015,0.6516126,0.20133853,0.78546804,0.69515175,0.60560936,0.49785778,0.6452885,0.65040815,0.49149668,0.45041978,0.48364758,0.540503,0.56465393,0.65312284,0.6823952,0.7350437,0.07933309512706493,0.1881868822813758,0.13452914798206278
430,Ryan,AI,0.039339963,0.04455151,0.025048169556840076,0.39331877,0.6904439,0.6197242,0.47580546,0.63452005,0.34716284,0.77709204,0.6081811,0.59904844,0.4072983,0.5920707,0.57680935,0.39121997,0.4038191,0.35274547,0.40067527,0.55324304,0.5567432,0.42403346,0.42275783,0.12483673658209424,0.37243364083603614,0.21076233183856502
0,Margot,Human,0.056559186,0.0350125,0.09067017082785808,0.5860899,0.6726985,0.14769812,0.22365186,0.6361338,0.79153603,0.8223741,0.77185345,0.5862188,0.4225264,0.94909495,0.6696815,0.57377476,0.6191265,0.16242343,0.7278599,0.6844894,0.4341966,0.55571485,0.85767096,0.2599163165623307,0.4831841212252185,0.4461883408071749
1,Margot,Human,0.07016363,0.050854784,0.19842312746386334,0.70268047,0.66927016,0.1570859,0.24848518,0.6449713,0.75212145,0.81276125,0.7794447,0.5048717,0.360868,0.8753329,0.535611,0.5834204,0.6842349,0.09492717,0.73530865,0.72983557,0.4172644,0.57607365,0.8891873,0.2707115435695016,0.49364052833597044,0.45739910313901344
2,Margot,Human,0.13856724,0.055245582,0.2049934296977661,0.80226296,0.7018425,0.18312913,0.2697973,0.6280099,0.67348206,0.7194345,0.72907025,0.43803403,0.3117224,0.7963942,0.38145024,0.5971317,0.727368,0.109682634,0.6046309,0.71378756,0.34154934,0.5280207,0.91029483,0.28114609554623393,0.5009204426437607,0.4170403587443946
3,Margot,Human,0.1947075,0.10438657,0.16294349540078842,0.8718812,0.70082694,0.20315638,0.23420855,0.61813337,0.6844657,0.6118534,0.69974244,0.3886874,0.27078053,0.722854,0.28696355,0.5498726,0.7366899,0.22455896,0.53012407,0.74629533,0.21649817,0.44581312,0.8727831,0.2500822522084073,0.5339262942148779,0.4170403587443946
4,Margot,Human,0.26298323,0.17737523,0.09986859395532194,0.90565854,0.6800206,0.21372284,0.14753933,0.5741478,0.6962212,0.53160214,0.7089738,0.3137712,0.23466325,0.6241709,0.25022787,0.5126588,0.84121114,0.21281615,0.44302672,0.70594496,0.12999143,0.43303674,0.86888194,0.23055869314638827,0.5615289171436735,0.452914798206278
5,Margot,Human,0.35891986,0.23307344,0.09986859395532194,0.9087576,0.66755325,0.21472165,0.104070306,0.53202283,0.6730122,0.52100044,0.69034106,0.20947662,0.2702287,0.58828115,0.23180714,0.47055617,0.92920834,0.21087284,0.3741785,0.6271632,0.058529377,0.4688371,0.96053195,0.23465934400826802,0.5904774031193424,0.484304932735426
6,Margot,Human,0.4271919,0.34044975,0.08409986859395532,0.88185966,0.6749754,0.21254262,0.10856443,0.5299013,0.6525435,0.5571074,0.7492839,0.16088456,0.3599255,0.65918577,0.31101623,0.44806468,0.8681811,0.20846756,0.41349953,0.56901693,0.0,0.5313643,1.0,0.20009339403672746,0.5241216381919876,0.2914798206278027
7,Margot,Human,0.43666357,0.4986796,0.06044678055190539,0.88976616,0.7114717,0.20627408,0.112930715,0.49523833,0.60606354,0.57469594,0.8122394,0.20762332,0.43964288,0.66616726,0.2432601,0.45707476,0.7877307,0.19717999,0.44222468,0.53074586,0.017233951,0.51314443,0.96208024,0.15238432098772844,0.4160387138737768,0.19955156950672645
8,Margot,Human,0.5255448,0.5766884,0.05781865965834428,0.91808605,0.7470493,0.1743721,0.122444905,0.51350164,0.58042896,0.58180255,0.8020705,0.17832944,0.37699166,0.6331232,0.22848159,0.4450315,0.77030367,0.28524455,0.40166473,0.5624314,0.10024505,0.42131317,0.88577735,0.13493967639607676,0.36453813300243376,0.1860986547085202
9,Margot,Human,0.5255448,0.6136845,0.05387647831800263,0.9170845,0.7357304,0.15528789,0.11410633,0.557937,0.5682108,0.5653436,0.74768627,0.15035859,0.31481314,0.6133593,0.1584851,0.3763333,0.74111474,0.32301176,0.34154227,0.6121436,0.16562302,0.33547908,0.7312954,0.13966646914799483,0.3609618498429178,0.23542600896860988
10,Margot,Human,0.49807742,0.6315794,0.05387647831800263,0.89124984,0.7202692,0.15723963,0.099139445,0.5648948,0.57356757,0.5636714,0.72577816,0.14985524,0.32148603,0.58599013,0.14365149,0.3141524,0.7364581,0.33760226,0.3018676,0.6120191,0.1853786,0.26181224,0.62374306,0.13759166800318476,0.38940886379868705,0.21748878923766815
11,Margot,Human,0.4984619,0.6220423,0.05913272010512484,0.8524915,0.7655874,0.17318198,0.12520388,0.58566105,0.57707256,0.5881688,0.70508677,0.120896675,0.30917293,0.5581309,0.25657344,0.23941953,0.70555145,0.32351366,0.33653086,0.6304113,0.23111624,0.1785179,0.44202557,0.1213908779483815,0.3197388832674863,0.16367713004484305
12,Margot,Human,0.5218186,0.63310295,0.056504599211563734,0.8291956,0.7989035,0.16635244,0.15444058,0.5511902,0.5726005,0.5828051,0.6947432,0.09764532,0.31881762,0.5799197,0.31623143,0.20838399,0.7028141,0.38966236,0.39904904,0.64667606,0.3077813,0.17439538,0.27096337,0.11662547697637747,0.2952418455683983,0.19282511210762332
13,Margot,Human,0.5218186,0.6313105,0.04993429697766097,0.8252277,0.8281185,0.19043684,0.1303165,0.452336,0.55156887,0.5789661,0.7475499,0.12753381,0.36863896,0.624896,0.2529904,0.1534022,0.6742109,0.35107398,0.38023928,0.6283053,0.390329,0.30146897,0.33689424,0.10174263017956094,0.2683060412268545,0.12780269058295965
14,Margot,Human,0.4068956,0.5387066,0.051248357424441525,0.82198215,0.8669481,0.2189065,0.08368743,0.40156117,0.5513015,0.5796896,0.7534085,0.19892192,0.4109556,0.6260561,0.26543888,0.16112342,0.65348,0.14098613,0.22686204,0.57671624,0.38826203,0.32772514,0.45134702,0.09791652286543479,0.27425200072571676,0.13228699551569506
15,Margot,Human,0.4068956,0.47639748,0.04993429697766097,0.8214041,0.90103817,0.20051427,0.08951006,0.42640778,0.5388341,0.5598628,0.74701196,0.24092089,0.42672104,0.6687556,0.27129182,0.21607012,0.7473602,0.21568367,0.22414978,0.5662706,0.35751262,0.33352268,0.51555574,0.09319477230453643,0.2270603943893259,0.13228699551569506
16,Margot,Human,0.40274906,0.5046408,0.06307490144546649,0.8045464,0.9116753,0.17497452,0.118870065,0.4664998,0.5350777,0.5707789,0.772049,0.2498722,0.44618356,0.76669884,0.2476867,0.27658176,0.7590047,0.26011923,0.26740682,0.56288874,0.32424405,0.377351,0.49884325,0.10216091964262265,0.218680114713915,0.15022421524663676
17,Margot,Human,0.41011792,0.49237534,0.0683311432325887,0.78830016,0.9151703,0.16865051,0.18000743,0.51040924,0.54449946,0.646519,0.81058705,0.24197601,0.42053264,0.8123692,0.2269194,0.2377873,0.7210316,0.31911153,0.31925303,0.5716208,0.25963888,0.38586664,0.36890265,0.10153521475572565,0.2140168681682373,0.15022421524663676
18,Margot,Human,0.41011792,0.49850276,0.06176084099868594,0.7674428,0.8948946,0.1870818,0.21328865,0.5298828,0.5583939,0.7139907,0.8388385,0.26042405,0.37983117,0.70413214,0.15104315,0.17437698,0.7253138,0.46189213,0.35797727,0.5737134,0.2146238,0.3888777,0.28758183,0.08885345800917965,0.2081557837477018,0.14573991031390135
19,Margot,Human,0.38060316,0.47112104,0.05387647831800263,0.75799733,0.8537741,0.18868794,0.2055169,0.5412929,0.5688698,0.6889724,0.8522696,0.2712391,0.42931205,0.6243616,0.11600334,0.13662726,0.730355,0.41553873,0.3920394,0.5678373,0.17878371,0.3721858,0.20020908,0.09224405555967989,0.23342824342691815,0.14349775784753363
20,Margot,Human,0.38060316,0.44341913,0.05913272010512484,0.7735208,0.8516012,0.18558973,0.19851416,0.55070174,0.5689399,0.65306574,0.7624693,0.17022061,0.44817773,0.5899078,0.095737346,0.19271865,0.7278089,0.31618896,0.41595784,0.60872287,0.20058872,0.38446003,0.20963481,0.10108128555592662,0.2729291916656229,0.14349775784753363
21,Margot,Human,0.39267927,0.44614184,0.07490144546649145,0.75669825,0.8861168,0.17247571,0.17596175,0.58708084,0.5571129,0.6966552,0.7263263,0.13580646,0.48489136,0.6097204,0.10812549,0.24852075,0.64145833,0.27956316,0.39446887,0.618504,0.22448938,0.40284124,0.30040935,0.09346766050532407,0.24037561914411087,0.13901345291479822
22,Margot,Human,0.39267927,0.44131786,0.07621550591327202,0.7276667,0.9184335,0.17300794,0.16123639,0.5632998,0.5408582,0.72746104,0.69864994,0.1314041,0.48219505,0.67849773,0.11932446,0.21806002,0.5568815,0.3174757,0.4018221,0.6306622,0.22378045,0.42910782,0.40331843,0.08480081615978041,0.19821357583028007,0.13004484304932734
23,Margot,Human,0.3661164,0.43539032,0.07095926412614981,0.7287016,0.9093578,0.1997547,0.19863875,0.5551812,0.5632872,0.67408675,0.6586199,0.16250786,0.45620108,0.78765297,0.12770562,0.22639024,0.5517855,0.24841318,0.43636656,0.6138163,0.28060472,0.48605233,0.35347575,0.0855300766687652,0.19176792119144803,0.13004484304932734
24,Margot,Human,0.35714912,0.40610918,0.07227332457293036,0.74152106,0.90758055,0.20617466,0.24027812,0.5772069,0.5904632,0.6194398,0.6341701,0.19304185,0.45968044,0.82992375,0.13203748,0.34250018,0.6411481,0.22911547,0.4250965,0.69038963,0.37691665,0.5672221,0.28733578,0.09038865654036357,0.20890843266088613,0.13228699551569506
25,Margot,Human,0.35714912,0.40827614,0.07490144546649145,0.7478812,0.89474875,0.18597983,0.24277222,0.63447386,0.5917608,0.61010826,0.648924,0.18696822,0.40794656,0.7956582,0.23200022,0.42370176,0.65775734,0.24499628,0.39473638,0.67830724,0.37670353,0.5978054,0.36658752,0.09693082611463369,0.22047841129797485,0.1547085201793722
26,Margot,Human,0.39353588,0.4197707,0.07095926412614981,0.7675366,0.91016257,0.17595848,0.23381022,0.63034725,0.54540575,0.59945166,0.64992154,0.22311543,0.3815533,0.71110016,0.19235937,0.33965102,0.5187905,0.29483637,0.48821545,0.68886393,0.33329755,0.60012126,0.40288553,0.08999728506661796,0.21814211750358153,0.13004484304932734
27,Margot,Human,0.39353588,0.4178218,0.08409986859395532,0.74717796,0.9363603,0.16979864,0.21954978,0.6141864,0.511605,0.56632996,0.60800403,0.24175778,0.38942343,0.68758315,0.23560178,0.28901953,0.42748725,0.36729518,0.52621454,0.64372015,0.25598827,0.5184341,0.37527207,0.09155375152065537,0.19224964004465714,0.1412556053811659
28,Margot,Human,0.33682033,0.3895732,0.08278580814717477,0.6887789,0.96195835,0.17529202,0.19500309,0.61799365,0.46981794,0.57084125,0.61493164,0.28076977,0.37700775,0.66142476,0.28677487,0.25451234,0.39767373,0.4715344,0.50819284,0.5701828,0.3358264,0.45905203,0.37758613,0.07669606402399574,0.145593355335261,0.12780269058295965
29,Margot,Human,0.29216605,0.3451687,0.06307490144546649,0.61309856,0.95693344,0.21946044,0.1932303,0.6156167,0.49024025,0.5917491,0.575853,0.31681553,0.32412443,0.68323934,0.3536981,0.24442703,0.4414882,0.46715453,0.49943724,0.51798314,0.37008047,0.47564942,0.41906214,0.05992753016822933,0.10950561914238154,0.09641255605381166
30,Margot,Human,0.27851984,0.3143341,0.051248357424441525,0.57514155,0.9552063,0.26776618,0.1943366,0.5680512,0.5245149,0.6684646,0.5896715,0.32286018,0.31443667,0.6679199,0.34564167,0.21441111,0.38387558,0.43677893,0.50147325,0.49364528,0.3957353,0.52719265,0.4167459,0.05544517924844843,0.09936938838762097,0.07399103139013453
31,Margot,Human,0.27851984,0.2856873,0.04336399474375821,0.56126505,0.95762426,0.27616724,0.16535051,0.51282233,0.5348338,0.72391844,0.6549301,0.34881148,0.32271892,0.71431583,0.35673508,0.21562639,0.36386418,0.3737219,0.44510686,0.5550086,0.5411408,0.48692143,0.33561078,0.054125639303954295,0.09573956697096944,0.07174887892376682
32,Margot,Human,0.2772204,0.2938511,0.03416557161629435,0.55040437,0.9615525,0.27797228,0.12716511,0.4778005,0.55025804,0.74401635,0.69128,0.36152035,0.28230545,0.7281582,0.41735056,0.20599326,0.3454019,0.36597735,0.41971996,0.58394605,0.61217934,0.453183,0.29715768,0.055117820598663686,0.09013178778694794,0.09417040358744394
33,Margot,Human,0.21305637,0.28069058,0.030223390275952694,0.53621143,0.94096047,0.27375618,0.15000759,0.5278102,0.54777515,0.7123273,0.6677012,0.35072157,0.29268542,0.74729836,0.42312533,0.13523458,0.31862167,0.3961944,0.44646123,0.592348,0.5916488,0.4998164,0.37941235,0.05301698225007359,0.10626777778978158,0.07174887892376682
34,Margot,Human,0.16594705,0.21696511,0.03416557161629435,0.537392,0.906994,0.24615178,0.19386455,0.6358303,0.5475925,0.6447213,0.61724466,0.3595622,0.38273507,0.72573644,0.3003585,0.07495574,0.32499337,0.4168297,0.51028544,0.6029045,0.47840428,0.56000775,0.52471477,0.06332556678684613,0.16097410436849072,0.11659192825112108
35,Margot,Human,0.060570322,0.1276858,0.05519053876478318,0.54837763,0.8849844,0.21945734,0.22340062,0.6709835,0.5562106,0.72198206,0.6082081,0.3303248,0.39458317,0.68322635,0.19661734,0.17932387,0.36439,0.30716738,0.48145258,0.5807416,0.36932707,0.64708436,0.644846,0.08874460292328686,0.231939115910826,0.1412556053811659
36,Margot,Human,0.0270805,0.046436004,0.10906701708278581,0.52057457,0.85634196,0.21170288,0.25854355,0.70174366,0.58453315,0.78527826,0.5847223,0.29623532,0.32128608,0.63822854,0.25347763,0.38530955,0.44852746,0.23201871,0.45406651,0.52863926,0.28846416,0.65557706,0.69080555,0.14763383717031797,0.30590781898033226,0.2219730941704036
37,Margot,Human,0.06632434,0.028445711,0.10775295663600526,0.4751353,0.8139877,0.20685709,0.26112774,0.684671,0.6403864,0.8809068,0.6028943,0.30571538,0.32323852,0.61119604,0.27025506,0.4927258,0.45259348,0.15824163,0.53984684,0.5984669,0.33828288,0.71993136,0.6463085,0.15318103242651612,0.31876381350370536,0.23318385650224216
38,Margot,Human,0.23828788,0.05094626,0.06438896189224705,0.53248775,0.86183053,0.21886669,0.26213488,0.63448346,0.6047623,0.8053942,0.6061572,0.36276075,0.3566972,0.59151834,0.2784165,0.49256012,0.5076199,0.13095659,0.517874,0.6223314,0.322681,0.58423203,0.5510633,0.1307405508513597,0.30155643504015456,0.2242152466367713
39,Margot,Human,0.30851513,0.14589788,0.05519053876478318,0.60317296,0.87754464,0.20941675,0.2971072,0.7243217,0.55239046,0.65956354,0.6921454,0.42205584,0.262252,0.5387487,0.3184676,0.45886493,0.52276754,0.1914078,0.52231896,0.6419704,0.35370845,0.44133425,0.50141317,0.09768833651009412,0.2570757893296304,0.17040358744394618
40,Margot,Human,0.30851513,0.30300635,0.04467805519053877,0.58508563,0.8567377,0.21730778,0.3333632,0.84221005,0.5435771,0.5833548,0.71107244,0.45077935,0.25988397,0.49926788,0.3835769,0.46683437,0.58005214,0.29396003,0.4941973,0.63657683,0.35482797,0.40240815,0.47228974,0.09933297915575527,0.2187011913344775,0.19282511210762332
41,Margot,Human,0.27966,0.34694877,0.03679369250985545,0.5309851,0.84457105,0.24611631,0.35017154,0.90694296,0.5554073,0.5067867,0.6056402,0.41392082,0.23288395,0.42756307,0.4366601,0.4335924,0.55484843,0.3125377,0.5506682,0.61470157,0.34414303,0.43585837,0.40807724,0.07408533650384973,0.17798312618180898,0.17040358744394618
42,Margot,Human,0.04251157,0.22023591,0.05781865965834428,0.47859508,0.8439981,0.3094522,0.31584263,0.8552235,0.6301812,0.55313337,0.5336547,0.38157567,0.21768291,0.3962862,0.5180062,0.4924495,0.51804507,0.28084227,0.5572064,0.61396533,0.46819124,0.56660974,0.36834443,0.062266858173502804,0.21364654087182575,0.09865470852017937
43,Margot,Human,0.022373037,0.033759087,0.06438896189224705,0.3994144,0.7886551,0.36030698,0.27950644,0.74476856,0.7837756,0.68499005,0.47177666,0.31216317,0.21266735,0.43092582,0.4910922,0.561415,0.5702507,0.33478057,0.5471831,0.67518646,0.5082355,0.6517568,0.39676163,0.16732100586656976,0.4611757141158081,0.19955156950672645
44,Margot,Human,0.016745199,0.024941212,0.06176084099868594,0.35828882,0.6820821,0.322442,0.22659455,0.67357504,0.85062927,0.7363063,0.57583183,0.3185119,0.29442665,0.51621795,0.46617278,0.6688474,0.6707537,0.42655933,0.5434528,0.8227252,0.51671696,0.68106097,0.504135,0.20229930358719256,0.560616768260671,0.3475336322869955
45,Margot,Human,0.01205687,0.017333055,0.14848883048620237,0.3692785,0.63546383,0.30204296,0.25031704,0.6536487,0.8190412,0.7563315,0.6122445,0.31992292,0.34575045,0.52899426,0.39869988,0.79762375,0.73397887,0.37335292,0.6695785,0.99420124,0.43625697,0.71342826,0.74041784,0.33792187667670914,0.729152291123625,0.6591928251121076
46,Margot,Human,0.01205687,0.010472727,0.2614980289093298,0.3689544,0.6365497,0.25469586,0.30091304,0.7048102,0.79439425,0.82071906,0.5903789,0.29389432,0.39427394,0.6059823,0.3284862,0.83965164,0.6901245,0.2187891,0.7359933,1.0,0.5428513,0.7408477,0.88693976,0.29349541420240643,0.5235737728162687,0.46860986547085204
47,Margot,Human,0.009505237,0.009117349,0.2457293035479632,0.33044264,0.6547486,0.25728017,0.34580028,0.76353455,0.781193,0.8682027,0.5983884,0.3038135,0.4599907,0.6837237,0.33512852,0.8132376,0.5663022,0.066119716,0.6192452,0.84028053,0.61013144,0.67675567,0.8507807,0.30072103501947367,0.5277100168387432,0.48878923766816146
48,Margot,Human,0.024420207,0.0076522604,0.15637319316688567,0.32088,0.73391247,0.3131422,0.31839198,0.7354016,0.74548596,0.790121,0.45312297,0.33366138,0.48482403,0.7284765,0.49376807,0.80724597,0.6387225,0.18485984,0.5120059,0.7018032,0.48626566,0.587728,0.66850686,0.1887752271916868,0.42022310069496954,0.2914798206278027
49,Margot,Human,0.029618816,0.020106962,0.1011826544021025,0.36932495,0.82984036,0.3461766,0.26484886,0.67789835,0.6308282,0.5777442,0.4272342,0.46319044,0.45065838,0.7143531,0.6478176,0.6581922,0.5580313,0.45131016,0.62362254,0.5837511,0.3778059,0.5148125,0.56704885,0.11184396757988703,0.2349711449671419,0.1547085201793722
50,Margot,Human,0.03348705,0.028150126,0.08672798948751642,0.40011224,0.850181,0.3575303,0.32351497,0.6581931,0.4768901,0.4785374,0.5737434,0.48475805,0.3540817,0.7803481,0.74112785,0.49194413,0.44202927,0.6077236,0.70261604,0.53555393,0.3662701,0.53571606,0.62619895,0.09271593986679424,0.14360507149538784,0.19506726457399104
51,Margot,Human,0.036189042,0.029630052,0.12089356110381078,0.39272183,0.82856566,0.35959962,0.37991416,0.6180288,0.35282135,0.45061958,0.67218727,0.43310267,0.2512411,0.8075847,0.77116364,0.39032266,0.36853522,0.68194693,0.8115626,0.5911769,0.35995194,0.51779443,0.6458076,0.14394446907708044,0.19435640627360926,0.23766816143497757
52,Margot,Human,0.036189042,0.027717747,0.14586070959264127,0.3827998,0.8254562,0.38172793,0.41286394,0.6259123,0.3471247,0.48556912,0.7170882,0.40518653,0.19601315,0.80500686,0.793865,0.36389902,0.3202495,0.63727236,0.80029094,0.62624294,0.4190219,0.49555832,0.53608835,0.13934934042658076,0.19836737588151837,0.2399103139013453
53,Margot,Human,0.015646316,0.01847019,0.12089356110381078,0.34035003,0.80195534,0.3876175,0.3861416,0.66762465,0.47861013,0.58832353,0.65388364,0.34635207,0.14324574,0.75126636,0.78455824,0.39749113,0.35143197,0.6021985,0.6840315,0.5397022,0.43304238,0.4903832,0.42592245,0.13741227208653456,0.22851974449954585,0.242152466367713
54,Margot,Human,0.003182115,0.0058229496,0.14191852825229961,0.23879863,0.7168176,0.39254573,0.36758447,0.6847459,0.6642453,0.73928076,0.5355886,0.32613555,0.15640101,0.6810326,0.73590994,0.4658403,0.44975495,0.56203306,0.63808763,0.5496293,0.37405932,0.49466947,0.45077083,0.14723158647635945,0.3465736690378888,0.23318385650224216
55,Margot,Human,0.0025186022,0.0023312087,0.26938239159001315,0.11724872,0.61538136,0.40160802,0.34428802,0.6576961,0.8044585,0.8613123,0.45763764,0.38885215,0.32814518,0.6640754,0.60798776,0.53331226,0.54624665,0.42830938,0.57841593,0.6288408,0.3475622,0.49933726,0.5909306,0.313590057305105,0.594305594340224,0.5336322869955157
56,Margot,Human,0.0014185492,0.0017960308,0.24967148488830487,0.06850002,0.57374394,0.39046466,0.34337276,0.6479446,0.77713794,0.8369429,0.44958028,0.416334,0.3907581,0.6599227,0.52621263,0.5354025,0.6207205,0.56167126,0.6571653,0.69622284,0.46292493,0.56200933,0.63453996,0.34526339780793747,0.6281027885257886,0.6121076233183856
57,Margot,Human,0.0014185492,0.0015763737,0.1314060446780552,0.062374685,0.58205163,0.39901432,0.34291154,0.65910184,0.7488306,0.8220152,0.4808283,0.41715756,0.41851243,0.6505802,0.48467228,0.5603745,0.59734744,0.5616266,0.703365,0.7192868,0.56118506,0.5978498,0.59381837,0.18507107004496215,0.4349526692496369,0.14798206278026907
58,Margot,Human,0.0013210354,0.0015530172,0.10775295663600526,0.0633179,0.5896495,0.41224915,0.35191542,0.65920454,0.745687,0.8440962,0.52999395,0.43899536,0.438346,0.67353195,0.5046279,0.544401,0.52734995,0.48864776,0.705099,0.7332906,0.54494464,0.5369236,0.5568174,0.1141026653379473,0.2979199393667371,0.13452914798206278
59,Margot,Human,0.0011201485,0.0013512681,0.07490144546649145,0.05262398,0.5831068,0.42168605,0.36203,0.6434614,0.7273174,0.84661835,0.56026256,0.443764,0.41409802,0.6560057,0.52777374,0.57013434,0.5145345,0.4483912,0.7069694,0.766465,0.5672671,0.5290492,0.560386,0.0805832209032393,0.16144268487154656,0.11883408071748879
60,Margot,Human,0.0006790643,0.0008887983,0.06176084099868594,0.038426545,0.5712692,0.42636946,0.36998186,0.6247813,0.7010052,0.836108,0.5965565,0.46961525,0.4035829,0.619195,0.5230848,0.6245893,0.5748089,0.45987138,0.67102283,0.7428148,0.58474827,0.5700936,0.58707935,0.07234434346659133,0.1342342647405849,0.11659192825112108
61,Margot,Human,0.0008022976,0.0005180498,0.07490144546649145,0.02061098,0.5550975,0.42991582,0.38275704,0.618116,0.67867213,0.82245237,0.6339558,0.51139605,0.42159134,0.5978803,0.50108594,0.6520354,0.62841797,0.4858173,0.62766194,0.67308855,0.5304357,0.5596005,0.5954052,0.1055753576810577,0.40525022987794385,0.11883408071748879
62,Margot,Human,0.0008651276,0.00074044,0.09329829172141918,0.015504877,0.54994386,0.43581298,0.39483067,0.6362731,0.68236315,0.82860076,0.65005404,0.528821,0.43762597,0.6050059,0.51234704,0.6655177,0.646708,0.48045903,0.60905445,0.6410771,0.5071521,0.53020984,0.5657423,0.21793608478283402,0.8340509139648729,0.8901345291479821
63,Margot,Human,0.0008651276,0.0010727157,0.1392904073587385,0.017697927,0.5494778,0.44383267,0.400072,0.6504622,0.6809446,0.82674646,0.6449705,0.5334618,0.451722,0.61453784,0.52089715,0.6466835,0.6388743,0.4578918,0.6256968,0.64393896,0.52627337,0.5123817,0.55610645,0.25002607583337844,0.9343425612128777,0.8923766816143498
64,Margot,Human,0.00073710585,0.0011129932,0.11826544021024968,0.01584437,0.5487811,0.4415146,0.40167964,0.65293205,0.6859003,0.8285794,0.64279884,0.52842146,0.4465435,0.6157528,0.5243507,0.65644914,0.64147055,0.46773517,0.622738,0.6447858,0.5136783,0.507006,0.54849875,0.21939647399861548,0.8816897636625922,0.8901345291479821
